,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,CDD,CDD,CDD,CDD,Redlog,Redlog,Redlog,Redlog,Redlog,Redlog,Redlog,FM,FM,FM,FM,FM,FM,FM,FM,FM,FM,FM,z3,z3,z3,z3,z3,z3,z3,stats,stats,stats,stats,stats,stats,stats
sc/sc-11.induction2.cvc_validation_11,success,0.393,7816,300.0,500.0,237.0,3.0,102.0,82.0,0.0,79.0,timeout,310.0,162272,,success,0.467,115056,1192.0,0.0,0.0,1.0,success,0.368,8272,0.0,310.0,79.0,82.0,0.0,237.0,0.0,500.0,success,0.307,38484,0.0,0.0,451.0,1.0,500,165,82,0.0127590361445783,0.0116585365853658,0.020597092612559,0.0278488634653018
sc/sc-11.induction2.cvc_validation_12,success,0.323,8016,257.0,501.0,296.0,4.0,186.0,82.0,0.0,78.0,timeout,310.0,162788,,success,1.465,368924,2863.0,0.0,0.0,1.0,success,0.378,9088,0.0,324.0,78.0,82.0,0.0,296.0,0.0,501.0,success,0.365,39188,0.0,0.0,562.0,1.0,501,165,82,0.0127696414400115,0.0139233727666617,0.020597092612559,0.0337197049525816
sc/sc-11.induction2.cvc_validation_13,success,0.381,7824,292.0,494.0,238.0,2.0,84.0,82.0,0.0,80.0,timeout,310.0,158712,,success,0.538,158008,1159.0,0.0,0.0,1.0,success,0.371,8244,0.0,305.0,80.0,82.0,0.0,238.0,0.0,494.0,success,0.408,38376,0.0,0.0,850.0,1.0,494,164,82,0.0127959759538706,0.0121951219512195,0.0202484004516371,0.0275477946710823
sc/sc-11.induction2.cvc_validation_14,success,0.393,7844,310.0,495.0,231.0,4.0,83.0,82.0,0.0,78.0,timeout,310.0,159396,,success,0.861,199224,944.0,0.0,0.0,1.0,success,0.357,8224,0.0,306.0,78.0,82.0,0.0,231.0,0.0,495.0,success,0.299,38548,0.0,0.0,409.0,1.0,495,164,82,0.0127946127946127,0.013550135501355,0.0202860368837034,0.0331175673641427
sc/sc-11.induction2.cvc_validation_15,success,0.363,7888,285.0,494.0,275.0,16.0,573.0,82.0,0.0,77.0,timeout,310.0,158776,,success,0.551,133764,1463.0,0.0,0.0,1.0,success,0.377,9196,0.0,324.0,77.0,82.0,0.0,275.0,0.0,494.0,success,0.429,39804,0.0,0.0,772.0,1.0,494,164,82,0.0130045393203287,0.011627332872519,0.0210011290929619,0.0252897787144362
sc/sc-11.induction2.cvc_validation_16,success,0.427,7860,319.0,495.0,239.0,6.0,249.0,82.0,0.0,78.0,timeout,310.0,159368,,success,0.381,92648,362.0,0.0,0.0,1.0,success,0.346,8428,0.0,298.0,78.0,82.0,0.0,239.0,0.0,495.0,success,0.316,38600,0.0,0.0,448.0,1.0,495,165,82,0.0129244249726177,0.0126139443212613,0.0208201658177491,0.0281499322595213
sc/sc-11.induction2.cvc_validation_17,success,0.355,7840,287.0,496.0,240.0,4.0,104.0,82.0,0.0,78.0,timeout,310.0,159948,,success,0.97,223784,735.0,0.0,0.0,1.0,success,0.361,8360,0.0,310.0,78.0,82.0,0.0,240.0,0.0,496.0,success,0.323,38800,0.0,0.0,429.0,1.0,496,165,82,0.0129226583754372,0.0129819040125885,0.0208573446852808,0.0292036730392894
sc/sc-11.induction2.cvc_validation_18,success,0.418,7868,332.0,504.0,229.0,2.0,78.0,83.0,0.0,81.0,timeout,310.0,164916,,success,0.552,131592,389.0,0.0,0.0,1.0,success,0.364,8288,0.0,313.0,81.0,83.0,0.0,229.0,0.0,504.0,success,0.323,38192,0.0,0.0,653.0,1.0,504,166,83,0.0127364318981085,0.0134585962899215,0.0203849261735106,0.0324665785221095
sc/sc-11.induction2.cvc_validation_19,success,0.427,7916,317.0,505.0,286.0,7.0,292.0,83.0,0.0,78.0,timeout,310.0,165408,,success,1.262,288700,1421.0,0.0,0.0,1.0,success,0.381,9196,0.0,325.0,78.0,83.0,0.0,286.0,0.0,505.0,success,0.345,39044,0.0,0.0,605.0,1.0,505,166,83,0.0127349261872295,0.011260885124657,0.0204216557702196,0.0248273835757308
sc/sc-11.induction2.cvc_validation_2,success,0.393,7816,314.0,502.0,197.0,0.0,0.0,81.0,0.0,81.0,timeout,310.0,163224,,success,0.389,86420,194.0,0.0,0.0,0.0,success,0.346,7968,0.0,294.0,81.0,81.0,0.0,197.0,0.0,502.0,success,0.266,36608,0.0,0.0,293.0,0.0,502,163,81,0.0128024487416188,0.0127145738035512,0.0213373975995427,0.0259219256287609
sc/sc-11.induction2.cvc_validation_20,success,0.428,7824,319.0,499.0,237.0,3.0,69.0,82.0,0.0,79.0,timeout,310.0,161604,,success,0.742,174764,763.0,0.0,0.0,1.0,success,0.372,8204,0.0,319.0,79.0,82.0,0.0,237.0,0.0,499.0,success,0.292,38620,0.0,0.0,423.0,1.0,499,165,82,0.0127966776927348,0.0112664353096436,0.0202996616723054,0.024838175523107
sc/sc-11.induction2.cvc_validation_21,success,0.409,7836,311.0,500.0,239.0,5.0,206.0,83.0,0.0,80.0,timeout,310.0,162460,,success,0.423,102968,357.0,0.0,0.0,1.0,success,0.375,8280,0.0,312.0,80.0,83.0,0.0,239.0,0.0,500.0,success,0.27,38908,0.0,0.0,457.0,1.0,500,166,83,0.0127065868263473,0.0112771084337349,0.0200910893998383,0.0240928456001175
sc/sc-11.induction2.cvc_validation_22,success,0.383,7708,299.0,501.0,276.0,7.0,207.0,83.0,0.0,80.0,timeout,310.0,163196,,success,0.505,129396,1096.0,0.0,0.0,1.0,success,0.384,8832,0.0,331.0,80.0,83.0,0.0,281.0,0.0,501.0,success,0.42,40068,0.0,0.0,756.0,1.0,501,166,83,0.012705128664826,0.0123848688165837,0.0201278189965474,0.0265902747172028
sc/sc-11.induction2.cvc_validation_23,success,0.433,7904,330.0,506.0,245.0,2.0,80.0,82.0,0.0,80.0,timeout,310.0,165804,,success,0.531,111156,763.0,0.0,0.0,1.0,success,0.346,8352,0.0,296.0,80.0,82.0,0.0,245.0,0.0,506.0,success,0.381,38100,0.0,0.0,982.0,1.0,506,165,82,0.0127148911852945,0.0134965776535235,0.0202996616723054,0.031762757790155
sc/sc-11.induction2.cvc_validation_24,success,0.39,7812,296.0,507.0,242.0,3.0,66.0,83.0,0.0,80.0,timeout,310.0,166672,,success,0.852,198956,995.0,0.0,0.0,1.0,success,0.353,8132,0.0,303.0,80.0,83.0,0.0,242.0,0.0,507.0,success,0.287,38656,0.0,0.0,409.0,1.0,507,166,83,0.0126256363013617,0.0114778641191986,0.0200910893998383,0.0235052152196268
sc/sc-11.induction2.cvc_validation_25,success,0.358,7840,271.0,508.0,201.0,1.0,0.0,83.0,0.0,82.0,timeout,310.0,167396,,success,0.34,86480,185.0,0.0,0.0,0.0,success,0.379,7996,0.0,326.0,82.0,83.0,0.0,201.0,0.0,508.0,success,0.269,36840,0.0,0.0,285.0,0.0,508,166,83,0.0126361450327691,0.0126885494734844,0.0201278189965474,0.0257088291464668
sc/sc-11.induction2.cvc_validation_26,success,0.4,7880,318.0,509.0,266.0,3.0,90.0,83.0,0.0,80.0,timeout,310.0,167916,,success,0.76,184924,779.0,0.0,0.0,1.0,success,0.418,8132,0.0,321.0,80.0,83.0,0.0,266.0,0.0,509.0,success,0.301,38628,0.0,0.0,464.0,1.0,509,166,83,0.0127171982165335,0.0108173361422112,0.0204951149636377,0.0226237696488908
sc/sc-11.induction2.cvc_validation_3,success,0.425,7868,295.0,496.0,256.0,2.0,92.0,83.0,0.0,81.0,timeout,310.0,160132,,success,0.386,92732,591.0,0.0,0.0,1.0,success,0.385,8412,0.0,331.0,81.0,83.0,0.0,256.0,0.0,496.0,success,0.289,37980,0.0,0.0,654.0,1.0,496,166,83,0.0124348078037473,0.0119753206373882,0.0200176302064203,0.0282062582635522
sc/sc-11.induction2.cvc_validation_4,success,0.385,7836,314.0,497.0,248.0,2.0,92.0,83.0,0.0,81.0,timeout,310.0,160788,,success,0.668,148108,600.0,0.0,0.0,1.0,success,0.385,8344,0.0,330.0,81.0,83.0,0.0,248.0,0.0,497.0,success,0.31,38396,0.0,0.0,930.0,1.0,497,166,83,0.0124459330835311,0.0126542386851227,0.0200176302064203,0.0277655354781842
sc/sc-11.induction2.cvc_validation_5,success,0.385,7764,302.0,498.0,206.0,1.0,0.0,83.0,0.0,82.0,timeout,310.0,161412,,success,0.375,88620,204.0,0.0,0.0,0.0,success,0.359,7912,0.0,301.0,82.0,83.0,0.0,206.0,0.0,498.0,success,0.205,36540,0.0,0.0,289.0,0.0,498,166,83,0.0123848688165837,0.0102337059079692,0.0199074414162932,0.0195387101513148
sc/sc-11.induction2.cvc_validation_6,success,0.366,7820,293.0,499.0,236.0,2.0,87.0,83.0,0.0,81.0,timeout,310.0,161984,,success,1.081,242024,939.0,0.0,0.0,1.0,success,0.358,8112,0.0,304.0,81.0,83.0,0.0,236.0,0.0,499.0,success,0.402,38044,0.0,0.0,1455.0,1.0,499,166,83,0.0123840495361981,0.0114445758987855,0.0199441710130022,0.0251211987659762
sc/sc-11.induction2.cvc_validation_7,success,0.375,7804,274.0,495.0,208.0,1.0,0.0,83.0,0.0,82.0,timeout,310.0,159484,,success,0.421,90556,199.0,0.0,0.0,0.0,success,0.352,7948,0.0,302.0,82.0,83.0,0.0,208.0,0.0,495.0,success,0.255,36520,0.0,0.0,306.0,0.0,495,166,83,0.0125083166999334,0.0106121455519045,0.0203114669800925,0.0207139709122961
sc/sc-11.induction2.cvc_validation_8,success,0.408,7832,314.0,496.0,251.0,1.0,84.0,83.0,0.0,82.0,timeout,310.0,160168,,success,0.746,174528,1285.0,0.0,0.0,1.0,success,0.375,8136,0.0,316.0,82.0,83.0,0.0,251.0,0.0,496.0,success,0.414,38268,0.0,0.0,1704.0,1.0,496,166,83,0.0125072435773614,0.0121210649047804,0.0203481965768015,0.0257088291464668
sc/sc-11.induction2.cvc_validation_9,success,0.364,7788,289.0,497.0,199.0,0.0,0.0,83.0,0.0,83.0,timeout,310.0,160824,,success,0.359,86476,198.0,0.0,0.0,0.0,success,0.358,7912,0.0,308.0,83.0,83.0,0.0,199.0,0.0,497.0,success,0.241,36544,0.0,0.0,289.0,0.0,497,166,83,0.0123856913938722,0.0113694213473612,0.0199809006097113,0.0243866607903628
sc/sc-11.induction3.cvc_validation_1,success,0.486,8132,359.0,650.0,257.0,5.0,151.0,130.0,0.0,127.0,timeout,310.0,279344,,success,0.991,203040,1634.0,0.0,0.0,1.0,success,0.413,8444,0.0,359.0,127.0,130.0,0.0,263.0,0.0,650.0,success,0.555,39768,0.0,0.0,533.0,1.0,650,260,130,0.0069319186560565,0.0064852071005917,0.0126561521719686,0.0156222049967205
sc/sc-11.induction3.cvc_validation_10,success,0.455,8116,359.0,642.0,221.0,2.0,11.0,129.0,0.0,127.0,timeout,310.0,272828,,success,0.826,152188,414.0,0.0,0.0,1.0,success,0.405,8264,0.0,351.0,127.0,129.0,0.0,221.0,0.0,642.0,success,0.475,38364,0.0,0.0,701.0,1.0,642,259,129,0.0069434459621375,0.0062667536042889,0.0127394276271313,0.0156846121237812
sc/sc-11.induction3.cvc_validation_11,success,0.563,8120,355.0,643.0,250.0,6.0,149.0,130.0,0.0,126.0,timeout,310.0,274180,,success,2.023,401864,2474.0,0.0,0.0,1.0,success,0.429,8392,0.0,357.0,126.0,130.0,0.0,250.0,0.0,643.0,success,0.523,39688,0.0,0.0,531.0,1.0,643,260,130,0.0069120442370831,0.0066395501854288,0.0126561521719686,0.0160992188897501
sc/sc-11.induction3.cvc_validation_12,success,0.468,8128,358.0,644.0,277.0,23.0,721.0,130.0,0.0,124.0,timeout,310.0,274924,,success,3.417,754228,7256.0,0.0,0.0,1.0,success,0.413,8644,0.0,357.0,124.0,130.0,0.0,277.0,0.0,644.0,success,1.233,41956,0.0,0.0,987.0,1.0,644,260,130,0.0069132100616358,0.0068800764452938,0.0126710593005575,0.0188420487746705
sc/sc-11.induction3.cvc_validation_13,success,0.668,8112,306.0,643.0,258.0,2.0,62.0,130.0,0.0,128.0,timeout,310.0,274124,,success,0.591,119312,1245.0,0.0,0.0,1.0,success,0.401,8376,0.0,347.0,128.0,130.0,0.0,258.0,0.0,643.0,success,0.48,39092,0.0,0.0,1464.0,1.0,643,260,130,0.0069120442370831,0.0064720660366072,0.0126561521719686,0.0173513803589529
sc/sc-11.induction3.cvc_validation_14,success,0.452,8116,325.0,644.0,254.0,4.0,137.0,130.0,0.0,128.0,timeout,310.0,274860,,success,0.793,170424,1433.0,0.0,0.0,1.0,success,0.43,8384,0.0,366.0,128.0,130.0,0.0,254.0,0.0,644.0,success,0.661,39360,0.0,0.0,2150.0,1.0,644,260,130,0.0069132100616358,0.0066770186335403,0.0126561521719686,0.0164569793095223
sc/sc-11.induction3.cvc_validation_15,success,0.492,8192,376.0,645.0,299.0,58.0,2266.0,130.0,0.0,124.0,timeout,310.0,275504,,success,4.864,1083776,24389.0,0.0,0.0,1.0,success,0.343,8824,0.0,297.0,124.0,130.0,0.0,299.0,0.0,645.0,success,1.041,42728,0.0,0.0,1461.0,1.0,645,260,130,0.0069143722712287,0.0066785927251043,0.0126710593005575,0.0165762327827798
sc/sc-11.induction3.cvc_validation_16,success,0.419,8124,333.0,647.0,244.0,2.0,54.0,130.0,0.0,128.0,timeout,310.0,277208,,success,0.547,123260,615.0,0.0,0.0,1.0,success,0.443,8368,0.0,356.0,128.0,130.0,0.0,244.0,0.0,647.0,success,0.47,38512,0.0,0.0,716.0,1.0,647,260,130,0.0069226077327127,0.0064320532635834,0.0126710593005575,0.0160992188897501
sc/sc-11.induction3.cvc_validation_17,success,0.48,8432,376.0,648.0,384.0,87.0,2855.0,130.0,0.0,126.0,timeout,310.0,277876,,success,5.24,1303048,28090.0,0.0,0.0,1.0,success,0.353,9296,0.0,305.0,126.0,130.0,0.0,384.0,0.0,648.0,success,94.724,105052,0.0,0.0,163107.0,1.0,648,260,130,0.0069296627406461,0.0068138651471984,0.0127008735577353,0.0162184723630075
sc/sc-11.induction3.cvc_validation_18,success,0.504,8132,372.0,649.0,248.0,2.0,54.0,130.0,0.0,128.0,timeout,310.0,278676,,success,0.726,147916,633.0,0.0,0.0,1.0,success,0.414,8380,0.0,361.0,128.0,130.0,0.0,248.0,0.0,649.0,success,0.552,38904,0.0,0.0,1326.0,1.0,649,260,130,0.0069366960074148,0.0067441033542728,0.0127008735577353,0.0158010852066066
sc/sc-11.induction3.cvc_validation_2,success,0.451,8136,347.0,651.0,243.0,3.0,53.0,130.0,0.0,127.0,timeout,310.0,280260,,success,0.62,133408,597.0,0.0,0.0,1.0,success,0.387,8388,0.0,334.0,127.0,130.0,0.0,243.0,0.0,651.0,success,0.432,39512,0.0,0.0,423.0,1.0,651,260,130,0.006938926849939,0.0064752451849226,0.0126859664291464,0.0160992188897501
sc/sc-11.induction3.cvc_validation_3,success,0.479,8284,387.0,652.0,335.0,33.0,1057.0,130.0,0.0,125.0,timeout,310.0,280988,,success,6.526,1448452,17789.0,0.0,0.0,1.0,success,0.432,9792,0.0,375.0,125.0,130.0,0.0,401.0,0.0,652.0,success,1.368,44516,0.0,0.0,3861.0,1.0,652,260,130,0.0069459135462943,0.006394525719679,0.0126859664291464,0.0163377258362649
sc/sc-11.induction3.cvc_validation_4,success,0.487,8136,361.0,653.0,264.0,7.0,207.0,130.0,0.0,127.0,timeout,310.0,281840,,success,0.858,194884,1788.0,0.0,0.0,1.0,success,0.403,8476,0.0,350.0,127.0,130.0,0.0,264.0,0.0,653.0,success,0.505,39928,0.0,0.0,617.0,1.0,653,260,130,0.0069470114355787,0.0063847331841206,0.0127008735577353,0.0162184723630075
sc/sc-11.induction3.cvc_validation_5,success,0.501,8200,374.0,652.0,302.0,12.0,396.0,130.0,0.0,127.0,timeout,310.0,281080,,success,2.96,686708,3666.0,0.0,0.0,1.0,success,0.461,8748,0.0,376.0,127.0,130.0,0.0,302.0,0.0,652.0,success,2.2,41228,0.0,0.0,13098.0,1.0,652,260,130,0.0069517899536939,0.0070080226521944,0.0127157806863242,0.0175898873054677
sc/sc-11.induction3.cvc_validation_6,success,0.409,8124,334.0,653.0,245.0,2.0,62.0,130.0,0.0,128.0,timeout,310.0,281936,,success,1.226,254356,1186.0,0.0,0.0,1.0,success,0.43,8368,0.0,374.0,128.0,130.0,0.0,245.0,0.0,653.0,success,0.528,38984,0.0,0.0,1590.0,1.0,653,260,130,0.0069587462521929,0.0067616916008952,0.0127455949435019,0.0182457814083835
sc/sc-11.induction3.cvc_validation_7,success,0.47,8148,366.0,654.0,219.0,1.0,0.0,130.0,0.0,129.0,timeout,310.0,282608,,success,0.457,106820,197.0,0.0,0.0,0.0,success,0.446,8296,0.0,362.0,129.0,130.0,0.0,219.0,0.0,654.0,success,0.413,37868,0.0,0.0,371.0,0.0,654,260,130,0.0069656812776078,0.0065043519171959,0.0127455949435019,0.0161588456263788
sc/sc-11.induction3.cvc_validation_8,success,0.469,8140,375.0,655.0,278.0,2.0,88.0,130.0,0.0,128.0,timeout,310.0,283560,,success,1.674,359012,3688.0,0.0,0.0,1.0,success,0.433,8608,0.0,376.0,128.0,130.0,0.0,278.0,0.0,655.0,success,0.52,40108,0.0,0.0,526.0,1.0,655,260,130,0.0069667456348161,0.0066118614210217,0.0127605020720908,0.0171725001490668
sc/sc-11.induction3.cvc_validation_9,success,0.565,8112,361.0,641.0,214.0,2.0,1.0,129.0,0.0,127.0,timeout,310.0,272132,,success,0.493,104776,194.0,0.0,0.0,0.0,success,0.414,8260,0.0,352.0,127.0,129.0,0.0,214.0,0.0,641.0,success,0.382,37760,0.0,0.0,357.0,0.0,641,258,129,0.0069751052590366,0.0065063067638984,0.0128236184708554,0.0153818203839399
sc/sc-12.induction.cvc_validation_1,success,0.22,7636,148.0,444.0,178.0,1.0,56.0,88.0,0.0,87.0,timeout,310.0,132280,,success,0.4,104836,878.0,0.0,0.0,1.0,success,0.196,7868,0.0,148.0,87.0,88.0,0.0,178.0,0.0,444.0,success,0.343,37348,0.0,0.0,1283.0,1.0,444,177,88,0.0109322805952019,0.0103398853398853,0.0137521386835394,0.0193287188193809
sc/sc-12.induction.cvc_validation_10,success,0.285,7672,138.0,455.0,155.0,1.0,0.0,89.0,0.0,88.0,timeout,310.0,138372,,success,0.323,80440,156.0,0.0,0.0,0.0,success,0.203,7796,0.0,147.0,88.0,89.0,0.0,155.0,0.0,455.0,success,0.209,36212,0.0,0.0,260.0,0.0,455,179,89,0.0108180708180708,0.0099024570934683,0.0137288937983272,0.0180007659900421
sc/sc-12.induction.cvc_validation_11,success,0.264,7736,136.0,444.0,223.0,2.0,112.0,89.0,0.0,87.0,timeout,310.0,132476,,success,1.201,324236,5923.0,0.0,0.0,1.0,success,0.209,8288,0.0,145.0,87.0,89.0,0.0,223.0,0.0,444.0,success,1.205,38904,0.0,0.0,8651.0,1.0,444,178,89,0.0108712064019326,0.0106032999291426,0.0136610277689115,0.0199157410953657
sc/sc-12.induction.cvc_validation_12,success,0.255,7644,144.0,445.0,150.0,0.0,0.0,89.0,0.0,89.0,timeout,310.0,132844,,success,0.334,80104,150.0,0.0,0.0,0.0,success,0.192,7432,0.0,144.0,89.0,89.0,0.0,150.0,0.0,445.0,success,0.213,36100,0.0,0.0,242.0,0.0,445,178,89,0.01087188500408,0.009922989521525,0.0136929460580912,0.01863909102515
sc/sc-12.induction.cvc_validation_13,success,0.221,7656,140.0,446.0,197.0,8.0,252.0,89.0,0.0,85.0,timeout,310.0,133484,,success,0.899,225752,2610.0,0.0,0.0,1.0,success,0.188,8124,0.0,141.0,85.0,89.0,0.0,197.0,0.0,446.0,success,0.346,38516,0.0,0.0,529.0,1.0,446,178,89,0.0108725605631685,0.0105809442233083,0.0136929460580912,0.0205540661304736
sc/sc-12.induction.cvc_validation_14,success,0.278,7660,119.0,447.0,193.0,2.0,71.0,89.0,0.0,87.0,timeout,310.0,134036,,success,0.784,223760,917.0,0.0,0.0,1.0,success,0.191,7928,0.0,139.0,87.0,89.0,0.0,193.0,0.0,447.0,success,0.353,37364,0.0,0.0,1504.0,1.0,447,178,89,0.0108732330996213,0.0097277731694442,0.0137248643472709,0.0178731009830205
sc/sc-12.induction.cvc_validation_15,success,0.185,7656,114.0,452.0,152.0,0.0,0.0,89.0,0.0,89.0,timeout,310.0,136736,,success,0.344,80316,152.0,0.0,0.0,0.0,success,0.194,7804,0.0,144.0,89.0,89.0,0.0,152.0,0.0,452.0,success,0.219,36116,0.0,0.0,243.0,0.0,452,178,89,0.0109012705789291,0.0100924729044446,0.01382061921481,0.0185114260181284
sc/sc-12.induction.cvc_validation_16,success,0.239,7664,143.0,453.0,188.0,2.0,63.0,89.0,0.0,87.0,timeout,310.0,137188,,success,0.598,143948,945.0,0.0,0.0,1.0,success,0.215,7920,0.0,142.0,87.0,89.0,0.0,188.0,0.0,453.0,success,0.329,37388,0.0,0.0,1634.0,1.0,453,178,89,0.010901870830096,0.0096237319244983,0.0138525375039897,0.0180007659900421
sc/sc-12.induction.cvc_validation_17,success,0.203,7664,143.0,452.0,153.0,0.0,0.0,89.0,0.0,89.0,timeout,310.0,136744,,success,0.322,78168,152.0,0.0,0.0,0.0,success,0.194,7812,0.0,142.0,89.0,89.0,0.0,153.0,0.0,452.0,success,0.265,35900,0.0,0.0,250.0,0.0,452,179,89,0.0107915437561455,0.0102664810579695,0.0136342117721319,0.0181284309970637
sc/sc-12.induction.cvc_validation_18,success,0.221,7676,148.0,453.0,190.0,1.0,56.0,89.0,0.0,88.0,timeout,310.0,137360,,success,0.53,135792,915.0,0.0,0.0,1.0,success,0.206,7916,0.0,148.0,88.0,89.0,0.0,190.0,0.0,453.0,success,0.275,37304,0.0,0.0,1186.0,1.0,453,179,89,0.0108045131223939,0.0098221593868591,0.0136973331229288,0.019532746074301
sc/sc-12.induction.cvc_validation_19,success,0.227,7724,148.0,451.0,223.0,6.0,251.0,89.0,0.0,87.0,timeout,310.0,136208,,success,0.91,227788,3195.0,0.0,0.0,1.0,success,0.194,8324,0.0,147.0,87.0,89.0,0.0,244.0,0.0,451.0,success,0.401,37988,0.0,0.0,2337.0,1.0,451,179,89,0.0107785168760778,0.0101895911706818,0.0136342117721319,0.0185114260181284
sc/sc-12.induction.cvc_validation_2,success,0.586,7644,143.0,445.0,154.0,0.0,0.0,88.0,0.0,88.0,timeout,310.0,132752,,success,0.337,78220,154.0,0.0,0.0,0.0,success,0.195,7796,0.0,148.0,88.0,88.0,0.0,154.0,0.0,445.0,success,0.197,36032,0.0,0.0,252.0,0.0,445,177,88,0.0109455876783234,0.0096271705822267,0.0138167027149175,0.0168473292412171
sc/sc-12.induction.cvc_validation_20,success,0.211,7672,142.0,452.0,199.0,4.0,151.0,89.0,0.0,85.0,timeout,310.0,136648,,success,1.615,424220,8164.0,0.0,0.0,1.0,success,0.198,8392,0.0,148.0,85.0,89.0,0.0,199.0,0.0,452.0,success,0.351,38432,0.0,0.0,469.0,1.0,452,179,89,0.0107792527040314,0.0101670478273839,0.0136657724475303,0.0199157410953657
sc/sc-12.induction.cvc_validation_21,success,0.313,7848,152.0,444.0,259.0,14.0,633.0,88.0,0.0,84.0,timeout,310.0,132116,,success,1.066,272812,4379.0,0.0,0.0,1.0,success,0.193,8608,0.0,147.0,84.0,88.0,0.0,280.0,0.0,444.0,success,1.51,40296,0.0,0.0,7335.0,1.0,444,177,88,0.0110081992104464,0.01003276003276,0.0139135487619846,0.0216795089460624
sc/sc-12.induction.cvc_validation_22,success,0.254,7656,151.0,445.0,206.0,1.0,90.0,88.0,0.0,87.0,timeout,310.0,132792,,success,0.429,100792,1049.0,0.0,0.0,1.0,success,0.199,7988,0.0,152.0,87.0,88.0,0.0,206.0,0.0,445.0,success,0.414,38164,0.0,0.0,1418.0,1.0,445,177,88,0.0110087110213356,0.0102400408580183,0.0139458307776737,0.0186757215619694
sc/sc-12.induction.cvc_validation_23,success,0.278,7644,138.0,433.0,153.0,2.0,13.0,89.0,0.0,87.0,timeout,310.0,126696,,success,0.282,76260,144.0,0.0,0.0,0.0,success,0.204,7792,0.0,156.0,87.0,89.0,0.0,153.0,0.0,433.0,success,0.229,36728,0.0,0.0,324.0,1.0,433,179,89,0.010880164228894,0.0103277369800451,0.0134132870443427,0.0187667560321715
sc/sc-12.induction.cvc_validation_24,success,0.205,7820,134.0,434.0,264.0,25.0,1663.0,89.0,0.0,85.0,timeout,310.0,329948,,success,0.529,139756,1736.0,0.0,0.0,1.0,success,0.208,8780,0.0,158.0,85.0,89.0,0.0,276.0,0.0,434.0,success,5.502,48988,0.0,0.0,13319.0,1.0,434,179,89,0.0108806963645673,0.009760265106405,0.0134448477197412,0.021320056172603
sc/sc-12.induction.cvc_validation_25,success,0.283,7640,155.0,435.0,156.0,0.0,0.0,89.0,0.0,89.0,timeout,310.0,127552,,success,0.297,76376,148.0,0.0,0.0,0.0,success,0.209,7792,0.0,160.0,89.0,89.0,0.0,156.0,0.0,435.0,success,0.236,36016,0.0,0.0,237.0,0.0,435,179,89,0.0108812260536398,0.0097119979336174,0.0134764083951396,0.0169794459338695
sc/sc-12.induction.cvc_validation_26,success,0.247,7644,151.0,436.0,181.0,3.0,59.0,89.0,0.0,86.0,timeout,310.0,128088,,success,0.611,154004,741.0,0.0,0.0,1.0,success,0.202,7896,0.0,151.0,86.0,89.0,0.0,181.0,0.0,436.0,success,0.265,37688,0.0,0.0,286.0,1.0,436,179,89,0.0108817533129459,0.0102566745696319,0.0134764083951396,0.0183837610111068
sc/sc-12.induction.cvc_validation_27,success,0.223,7720,141.0,437.0,225.0,2.0,104.0,89.0,0.0,87.0,timeout,310.0,128696,,success,0.553,162352,1709.0,0.0,0.0,1.0,success,0.207,8240,0.0,161.0,87.0,89.0,0.0,225.0,0.0,437.0,success,0.474,37824,0.0,0.0,2364.0,1.0,437,179,89,0.010882278159166,0.011261666623814,0.0135079690705381,0.0222137112217541
sc/sc-12.induction.cvc_validation_28,success,0.243,7680,154.0,435.0,214.0,15.0,614.0,89.0,0.0,85.0,timeout,310.0,127588,,success,0.468,141820,2645.0,0.0,0.0,1.0,success,0.215,9004,0.0,163.0,85.0,89.0,0.0,248.0,0.0,435.0,success,0.542,39984,0.0,0.0,1629.0,1.0,435,179,89,0.0108556832694763,0.0098153170605708,0.0134448477197412,0.020426401123452
sc/sc-12.induction.cvc_validation_29,success,0.207,7640,127.0,435.0,192.0,1.0,50.0,89.0,0.0,88.0,timeout,310.0,127684,,success,0.307,86328,750.0,0.0,0.0,0.0,success,0.204,7852,0.0,154.0,88.0,89.0,0.0,192.0,0.0,435.0,success,0.291,37100,0.0,0.0,952.0,1.0,435,179,89,0.0108556832694763,0.0100219553144775,0.0134448477197412,0.01863909102515
sc/sc-12.induction.cvc_validation_3,success,0.249,7640,152.0,448.0,181.0,1.0,56.0,88.0,0.0,87.0,timeout,310.0,134340,,success,0.408,113236,737.0,0.0,0.0,1.0,success,0.189,7852,0.0,144.0,87.0,88.0,0.0,181.0,0.0,448.0,success,0.58,36828,0.0,0.0,1015.0,1.0,448,177,88,0.0109600722311396,0.0104251217532467,0.0138489847306065,0.0206347133342039
sc/sc-12.induction.cvc_validation_30,success,0.385,7656,155.0,436.0,193.0,6.0,233.0,89.0,0.0,87.0,timeout,310.0,128136,,success,0.485,123132,1368.0,0.0,0.0,1.0,success,0.208,8084,0.0,156.0,87.0,89.0,0.0,194.0,0.0,436.0,success,0.589,38388,0.0,0.0,2394.0,1.0,436,179,89,0.0108562691131498,0.0097670343263581,0.0134764083951396,0.0196604110813226
